userId,movieId,rating,timestamp
91508,1203,4.5,2005-01-31 17:02:35
97141,4705,3.0,2001-12-17 21:03:39
77923,110,4.0,1997-04-10 05:09:33
97198,55830,2.0,2008-06-30 20:12:51
80480,1356,3.0,1997-03-25 10:11:32
102292,1214,3.0,1997-01-28 07:58:31
103076,33794,4.0,2005-07-18 11:45:10
65546,2527,3.0,2000-07-16 08:24:51
66427,1282,3.0,1997-06-28 00:28:25
35011,47044,4.0,2013-01-03 17:03:40
132649,54259,5.0,2012-04-22 14:45:42
5720,849,3.5,2008-07-21 02:12:59
20117,1438,3.5,2010-07-21 02:32:49
122162,1267,4.5,2008-11-05 18:51:16
104382,3176,4.5,2005-05-05 19:32:30
128003,32,4.0,2007-03-20 23:47:42
63045,356,5.0,1996-10-26 22:07:49
111640,515,4.0,2013-04-29 13:15:18
127848,51662,3.5,2011-07-03 08:19:10
116176,1097,4.5,2014-02-09 04:37:42
77589,1735,2.0,2005-07-18 12:12:50
4222,1937,4.0,2000-01-31 03:46:46
23055,4641,5.0,2006-01-03 07:03:29
61673,8266,3.0,2010-06-16 08:21:54
129760,2987,3.5,2004-09-28 23:22:38
98289,2010,2.5,2008-02-06 21:04:30
59163,6297,3.5,2010-09-20 20:44:16
126462,3039,3.0,2005-03-24 05:41:51
70379,288,3.0,2005-02-16 14:38:25
85172,145,3.0,2014-08-25 09:26:31
60740,553,3.0,1997-02-19 13:55:22
21806,352,1.0,2001-11-05 21:39:12
116492,546,3.0,1997-04-29 22:47:39
105474,1971,1.0,2000-08-06 14:10:20
126493,153,4.0,1996-05-28 11:11:08
57746,8958,2.0,2006-06-06 17:40:27
16585,364,3.0,1996-05-10 13:47:00
89622,626,5.0,1996-04-30 15:26:39
59255,2406,4.0,2000-05-05 16:38:17
127212,30707,4.5,2010-01-01 19:31:32
65691,2360,5.0,1999-10-26 10:59:34
40000,273,4.0,2011-02-04 17:52:12
128551,1232,4.0,2014-04-09 11:57:15
58406,4886,4.0,2005-08-06 22:52:08
68926,1274,3.0,2003-07-05 22:58:32
115834,2762,3.5,2006-12-04 13:37:55
72142,318,4.0,2008-10-29 08:25:02
15876,628,4.0,1996-05-26 12:24:14
46649,293,3.5,2005-02-08 02:29:33
73984,5502,3.5,2006-03-11 02:00:22
26602,3985,4.5,2005-03-25 06:05:05
66819,8167,4.5,2009-08-29 19:40:48
78232,7637,3.5,2006-03-28 03:22:28
39577,350,3.0,1996-05-09 15:10:16
68507,2410,3.5,2008-10-29 02:10:30
39734,1437,2.0,2003-01-28 08:39:34
28936,50,4.0,2008-01-12 05:36:49
45958,3481,4.0,2007-03-07 22:16:17
53885,1251,5.0,1999-10-03 16:05:28
86579,47,4.5,2004-10-06 20:02:31
15632,110,4.0,1996-11-13 12:07:23
40547,51662,4.0,2009-08-26 20:43:44
108175,1199,4.0,2015-01-01 00:39:17
70770,47610,3.5,2007-11-07 14:44:45
83855,1639,3.0,2002-11-30 19:07:38
18599,57669,4.0,2008-10-29 03:40:15
43194,36708,3.5,2006-09-08 02:08:35
76527,1252,4.5,2007-02-02 14:11:31
36473,4973,5.0,2001-12-09 00:41:22
124458,2124,4.5,2008-06-07 11:22:17
31122,329,3.5,2013-07-28 16:45:43
33402,1082,4.0,2000-11-20 09:40:52
13363,150,4.0,1996-06-26 13:43:53
96600,5796,2.5,2005-04-21 21:06:01
29397,5992,4.0,2005-01-11 15:35:46
62396,7713,1.0,2006-01-02 02:15:36
13565,608,4.5,2014-08-08 11:37:56
123955,480,3.5,2009-03-08 10:25:14
28864,67255,3.0,2011-07-21 21:30:40
45075,376,3.0,2005-04-24 02:57:34
66088,1953,4.0,2003-01-28 17:49:26
31189,80489,4.0,2012-05-22 19:10:51
64781,1394,3.0,1999-10-14 00:53:23
77596,7013,4.5,2012-07-17 17:28:52
10761,4222,2.0,2001-04-12 01:30:00
2433,2826,2.0,2001-08-29 02:52:33
72514,2518,2.0,2000-09-24 07:11:42
123955,541,4.5,2009-03-08 13:07:18
17640,45720,2.5,2010-05-03 20:27:49
27415,2026,2.0,1998-08-25 19:02:10
63831,288,4.0,2009-01-04 20:54:38
18020,1342,4.0,2000-08-28 15:53:04
39926,5064,2.5,2010-07-15 13:35:39
53491,2710,1.0,2001-07-25 12:43:15
115398,783,2.0,2004-06-22 00:55:24
12535,72720,4.5,2010-08-03 22:30:54
23311,2001,4.0,2005-06-06 07:36:59
33748,2194,4.0,2001-08-04 20:51:35
66047,1393,4.5,2007-06-15 23:23:43
111088,2028,3.0,2008-11-25 08:20:11
126269,5299,4.0,2007-09-24 05:22:23
118388,2321,4.0,2012-01-26 10:05:12
18511,296,5.0,2009-03-10 15:17:53
59592,733,3.0,2001-05-23 14:06:24
34511,55444,4.0,2008-01-14 15:37:10
90500,8636,3.5,2005-05-29 06:14:44
60210,1088,2.0,2007-06-07 19:58:13
124272,1214,5.0,1997-09-16 08:10:56
13140,8014,3.5,2011-04-29 19:46:49
16717,49274,4.0,2007-05-18 20:20:41
35021,788,4.0,1996-11-22 06:53:07
41429,318,5.0,2005-07-21 14:59:07
87821,370,3.5,2010-08-07 06:01:06
8310,344,1.5,2005-11-11 21:53:11
122673,1396,4.0,2013-06-06 03:15:18
40676,165,3.0,1996-05-31 06:08:42
24800,34520,2.0,2007-10-11 00:53:55
40189,1784,4.0,2013-06-03 17:14:31
137164,2458,3.0,2003-04-13 01:22:08
83273,4306,3.0,2002-02-11 18:11:39
29967,3785,3.0,2001-03-29 20:28:58
107743,3745,3.0,2001-08-08 23:22:30
78713,1713,2.0,1999-10-15 00:01:26
94827,86898,0.5,2011-09-25 04:24:03
102320,1682,3.5,2007-06-28 01:10:59
133671,1073,4.0,1997-09-24 14:42:53
74482,1374,3.0,2003-09-09 20:48:46
101289,3448,3.5,2005-09-22 20:57:49
36617,1213,3.5,2008-07-10 00:35:03
66613,648,5.0,2000-11-14 02:11:30
105626,2151,2.0,2011-06-07 16:47:51
128315,2028,3.5,2010-10-02 23:13:07
44346,858,4.0,2009-08-19 21:13:23
111894,4936,5.0,2002-12-08 18:50:25
60181,3751,4.0,2004-07-30 07:21:34
49500,1210,3.0,2006-05-03 19:15:21
69476,2467,4.0,2000-08-01 03:05:46
28782,1923,4.0,2006-09-25 23:47:19
124453,4886,3.5,2014-10-23 18:02:03
91842,1617,3.0,2013-09-03 18:05:53
22658,30822,4.5,2005-03-28 02:47:00
119791,74545,3.0,2011-03-25 17:59:50
30410,2105,3.5,2007-01-26 15:57:53
37247,7361,5.0,2006-01-10 23:05:33
115112,101880,3.0,2015-02-09 18:04:49
116587,2193,3.0,2000-12-06 19:31:58
70155,47,4.0,1996-07-09 04:32:08
8120,215,3.5,2006-09-16 10:32:11
971,51255,4.0,2008-01-27 17:37:24
114150,5944,3.5,2014-02-24 22:10:30
112112,3578,5.0,2011-01-16 01:55:18
6523,736,3.5,2006-07-17 01:06:41
40091,4255,1.5,2013-03-21 06:24:53
89258,8360,3.5,2007-04-07 19:09:09
26772,903,4.0,2000-12-15 08:19:59
18200,4776,3.0,2008-04-21 23:38:48
38343,2530,3.0,2000-04-05 19:50:13
128305,3254,4.0,2011-01-03 23:20:20
118979,4848,2.5,2005-11-06 23:54:37
50139,3608,4.0,2003-11-29 20:16:44
52394,2067,3.0,2001-12-08 15:34:55
135626,2571,5.0,2001-10-31 06:49:54
5076,2858,3.0,2011-10-26 19:06:53
126586,2746,3.5,2004-06-29 01:36:38
48263,1835,3.0,1999-02-12 14:17:56
24338,2725,4.0,2000-01-03 15:53:58
27057,1265,3.5,2003-10-06 21:52:31
41666,55247,3.5,2009-11-18 20:19:38
41384,4623,3.0,2003-06-20 14:43:40
16478,5690,4.0,2009-11-27 07:28:47
68762,5108,5.0,2002-09-04 02:17:48
62675,80185,5.0,2013-07-03 20:59:17
131032,51931,3.0,2007-05-11 22:14:39
28090,3967,3.5,2007-07-18 16:01:09
13005,82461,1.5,2011-04-13 21:20:32
110226,2732,5.0,2001-01-10 04:44:56
31036,3386,3.0,2001-07-16 12:53:50
50674,4886,4.5,2004-01-18 18:54:51
89223,3114,5.0,2001-07-24 17:50:27
6533,5952,5.0,2005-10-17 06:53:53
34039,339,3.0,1996-10-18 12:53:03
81396,89047,4.0,2012-12-29 18:43:01
4743,1023,4.0,2002-04-16 21:37:37
72180,1457,1.0,2015-02-23 18:37:37
5623,2243,4.0,2003-01-29 15:10:43
74142,8809,0.5,2006-09-14 22:48:32
125367,1210,4.0,2002-09-24 20:16:30
85248,260,4.0,2000-11-21 22:37:11
120991,1885,3.0,1999-10-02 04:36:24
75810,5825,4.5,2009-09-19 07:07:45
75989,593,4.0,1999-10-12 03:32:50
70724,6440,2.5,2013-11-04 01:46:30
111800,1377,3.0,2001-07-18 19:38:01
77598,47,4.0,2000-09-22 19:30:31
33645,919,4.5,2008-07-24 18:02:23
132579,2720,2.0,2009-10-06 22:42:02
33624,74458,3.0,2011-03-09 19:43:49
112171,3105,4.0,2007-02-10 03:59:09
56678,256,3.0,1996-08-19 16:20:35
101178,671,3.5,2014-11-23 00:11:18
137549,8373,3.5,2005-01-22 19:57:29
120714,48394,2.5,2013-06-02 06:27:17
126243,3147,5.0,2010-12-20 21:50:28
87938,7386,3.5,2004-06-04 21:41:37
25722,196,1.5,2014-05-22 02:42:36
40658,2700,4.0,2000-11-18 22:08:12
48510,1061,5.0,1997-06-29 16:30:02
61330,3081,3.5,2007-01-06 02:42:07
24404,33836,2.5,2008-03-09 12:43:50
86243,2362,1.0,2000-09-13 19:39:18
31989,3703,2.0,2000-11-20 07:52:20
87662,2617,1.5,2014-01-16 09:05:16
135753,1210,5.0,2000-11-19 15:28:04
133017,593,5.0,1996-05-28 08:36:45
64804,5586,3.0,2003-07-27 00:48:01
37593,3538,3.0,2001-08-05 02:31:39
114009,1970,3.0,2007-10-09 12:25:18
23327,1291,5.0,2001-01-12 17:53:47
106226,2302,3.0,2001-04-18 20:45:55
54074,1210,4.5,2007-01-09 05:29:11
76465,3566,2.0,2001-03-31 03:12:14
70346,6218,3.5,2003-11-18 00:39:12
78993,497,3.0,1996-10-04 11:00:18
76213,1891,1.0,2000-11-22 00:30:48
96207,2739,2.0,2000-01-11 02:21:00
88738,110407,4.0,2014-05-21 08:08:36
6429,61323,5.0,2014-12-07 10:40:07
7479,6615,0.5,2004-02-27 20:26:06
136752,228,2.0,1996-07-24 10:08:14
71381,7361,4.0,2013-12-28 19:53:27
118106,1923,4.0,1998-11-11 07:25:32
138291,224,4.0,1998-07-28 19:51:01
98689,608,5.0,2000-01-15 01:10:45
100556,7781,3.5,2004-06-09 05:52:30
52852,4235,5.0,2011-08-11 11:34:43
26062,83613,2.5,2014-12-31 20:36:03
102893,3362,4.5,2009-02-27 01:52:12
71686,58559,5.0,2009-05-26 23:32:09
104388,30,4.0,1997-04-23 21:40:35
47152,4867,0.5,2003-05-24 04:16:42
106559,342,5.0,2001-06-10 00:44:00
123659,468,5.0,1999-11-29 12:56:42
8325,3994,3.0,2002-12-09 03:49:37
76972,48997,3.0,2007-01-28 21:17:20
23158,25771,4.5,2014-09-20 01:16:15
69406,72998,4.5,2011-05-30 08:03:33
20310,69844,5.0,2010-07-29 15:39:05
80651,337,5.0,2002-07-05 23:00:21
123494,1732,4.5,2013-11-11 03:21:37
122097,368,2.0,1996-08-20 13:57:04
91880,608,3.0,1997-05-05 20:42:21
83280,33794,3.5,2005-10-21 02:15:37
115598,43396,4.0,2014-09-23 10:16:39
98696,2389,3.5,2005-03-29 19:51:02
93541,380,3.0,2000-11-21 23:04:22
93546,1515,4.0,1997-07-17 02:23:24
78644,2357,4.0,1999-12-28 04:23:03
46103,3819,4.0,2000-08-03 01:34:09
126206,380,3.0,1996-07-18 19:26:35
64554,3186,3.0,2001-01-27 00:10:48
20118,2019,5.0,2012-06-21 23:16:15
94026,5095,4.5,2007-01-27 06:03:19
62957,2706,3.0,2008-10-29 13:01:43
44617,27482,3.5,2010-05-13 22:06:04
135103,1284,4.5,2007-09-11 23:59:46
69304,2912,3.0,1999-12-17 16:38:16
10184,1197,5.0,2001-07-26 21:18:50
82680,32,0.5,2007-06-13 22:33:49
116057,97057,4.0,2014-01-05 21:02:19
126134,89492,4.0,2012-03-03 14:17:57
6255,2572,3.5,2009-01-28 07:43:56
37120,3257,2.5,2008-08-25 20:43:25
43147,44665,3.5,2012-10-22 13:35:49
85893,2092,1.5,2003-07-04 04:04:42
138004,6378,5.0,2011-11-13 00:56:33
24519,4544,2.0,2005-12-22 21:52:24
134220,736,3.0,1998-09-27 18:42:27
111057,51412,3.0,2012-09-30 16:19:11
128532,172,3.5,2010-12-09 02:29:12
133925,1466,4.0,2008-10-16 00:01:24
110488,4034,3.0,2010-07-26 19:55:17
36337,2502,4.5,2013-06-24 12:57:14
70379,6754,3.5,2005-02-16 14:32:30
106723,515,4.0,1996-07-13 06:51:19
65297,4304,3.0,2003-05-05 19:43:35
103950,3476,4.0,2000-03-23 22:26:53
137040,5991,4.5,2006-01-11 02:36:42
45706,858,4.0,2007-04-08 02:15:59
84392,2941,4.0,2009-01-09 04:16:09
72479,368,4.0,2003-05-16 18:50:47
34165,1211,5.0,1998-09-10 12:46:05
78471,77561,2.5,2012-04-27 23:44:07
66571,3243,4.0,2000-02-21 17:14:02
116439,6711,4.5,2011-08-25 23:00:53
86393,3743,2.0,2002-05-06 03:46:00
75810,1343,2.0,2010-02-20 02:41:55
54900,49961,4.0,2015-03-05 18:03:00
115525,3751,5.0,2004-11-29 17:20:16
20273,1711,4.0,2001-03-17 00:13:27
99196,3994,3.5,2005-09-23 01:44:53
47573,4936,3.0,2014-03-15 18:28:47
23086,673,3.0,2001-06-27 18:54:22
45243,19,5.0,1996-11-15 09:58:57
23705,5502,3.5,2005-10-24 19:05:19
52698,2643,1.0,2000-08-15 01:54:45
72741,1291,3.5,2010-02-06 20:49:30
56614,1947,3.0,1999-10-02 00:22:35
125268,1633,4.0,1999-12-06 16:51:05
23207,3005,4.5,2014-05-26 03:39:55
100992,194,4.5,2009-03-29 10:31:14
59711,3920,1.0,2000-11-11 00:21:45
62022,1591,4.0,2004-11-18 02:04:22
124762,3424,4.0,2000-09-05 10:19:01
94791,4239,4.5,2012-03-08 19:39:31
108248,34162,3.0,2006-02-05 06:33:05
39556,2471,2.5,2004-10-12 18:57:05
58277,1466,3.5,2007-05-30 19:48:54
63280,1036,5.0,2000-12-14 23:40:31
27651,3422,5.0,2000-03-09 04:06:25
50556,551,3.0,1996-10-13 08:32:06
59340,118,2.0,2004-04-07 18:15:05
116579,150,3.0,2007-11-06 18:09:50
117820,1235,5.0,2005-12-31 22:09:03
135092,543,2.0,2002-10-12 14:06:45
21163,39183,3.5,2008-02-06 18:33:11
85065,1940,5.0,2000-01-09 05:50:10
57487,750,5.0,1999-12-21 01:39:10
44926,881,2.0,1996-09-03 13:11:41
46470,34321,1.5,2011-06-13 22:50:51
55144,380,4.0,2012-07-14 17:19:38
104127,1178,4.0,2005-08-02 02:37:31
41979,48516,5.0,2010-09-22 07:35:27
3364,54001,4.5,2013-12-25 00:06:08
133568,7444,4.0,2004-08-09 20:44:30
106192,597,4.0,2000-03-17 05:52:56
107329,587,3.0,2005-01-14 05:29:54
137792,318,3.0,1996-10-11 18:50:55
61960,948,3.0,2000-04-17 03:03:47
62700,2985,4.5,2004-08-22 04:53:33
28045,539,4.0,1996-09-28 13:56:38
136877,275,2.0,2004-07-05 22:34:07
77008,471,4.0,1996-06-11 18:34:06
11340,2707,3.0,2008-12-30 04:37:01
77525,3060,3.0,2000-01-04 03:23:33
83104,2110,1.0,2000-02-14 05:56:05
105291,41569,4.5,2006-09-02 21:15:58
21772,60,3.0,2009-12-09 16:18:38
104212,55442,3.5,2010-12-07 02:14:03
22205,8528,2.0,2005-07-15 04:52:05
78104,2135,3.0,2005-02-02 10:56:50
107933,1299,4.0,2006-08-20 23:52:38
114349,2291,4.0,2010-02-21 19:53:38
8623,653,3.0,1998-07-26 21:57:13
120412,532,3.0,1996-10-13 12:01:12
1078,2694,3.5,2006-04-12 20:42:32
35246,2390,3.0,2002-05-13 07:22:23
117464,45501,3.5,2007-05-12 04:19:16
132185,70533,4.0,2009-12-03 06:07:26
3171,2872,4.0,2006-08-08 17:28:01
111426,185,3.0,1996-10-21 12:16:25
9322,1279,4.0,2010-03-19 08:04:05
100439,26614,3.5,2009-09-19 16:56:45
5853,47,3.5,2005-10-15 14:58:38
65268,5461,4.5,2003-07-22 20:52:45
35533,2023,2.0,2002-11-24 01:42:41
34632,64701,3.5,2009-10-12 02:33:18
133700,5446,3.5,2004-10-03 04:31:50
81078,914,5.0,2000-05-13 12:33:47
32415,53519,4.0,2008-02-12 10:46:09
49392,5303,1.0,2003-11-12 21:25:29
51830,1917,3.0,2004-07-18 19:41:59
36598,318,5.0,1996-04-24 13:52:50
87600,2369,3.0,2000-08-03 21:32:56
35598,608,4.0,1997-01-15 13:34:25
35515,1463,3.0,2000-11-20 23:23:02
71975,4317,3.5,2007-04-04 01:34:53
8390,2883,2.0,1999-11-03 21:00:20
136819,26527,3.5,2007-01-11 10:34:10
102714,342,4.0,2003-02-13 23:54:00
68488,246,5.0,1996-05-12 08:49:42
81580,49772,4.0,2008-09-29 00:03:32
93046,3996,4.5,2011-11-24 19:14:22
44138,1573,1.0,1999-12-13 03:04:56
30013,86,3.0,1996-12-07 15:54:43
116697,174,2.0,2007-03-25 01:40:52
86442,347,4.0,1996-06-04 07:49:12
90051,34150,3.5,2008-06-10 01:32:56
40399,3897,4.0,2008-07-18 03:42:46
72097,1213,4.0,1996-11-21 01:01:38
16533,71205,4.0,2013-10-03 03:02:49
11348,3836,3.5,2007-01-15 16:09:23
39981,1909,1.0,2000-11-03 03:39:47
55954,60074,2.5,2013-02-09 05:30:21
1571,1777,3.0,2005-04-09 01:29:46
68373,1213,4.0,2010-01-11 15:15:41
58764,150,5.0,1996-09-16 06:45:17
19711,2968,3.0,2008-08-03 23:18:54
110806,8874,4.0,2011-05-17 16:29:46
134328,621,4.0,2007-06-30 23:47:53
51703,381,4.0,2000-09-06 23:25:50
76132,76175,3.0,2010-04-28 22:39:00
90291,2048,3.0,2014-01-14 13:33:39
65339,1892,4.0,2001-06-23 19:48:07
26828,6711,2.5,2007-05-06 18:24:09
119715,688,3.0,1996-08-07 00:07:51
13531,4787,5.0,2002-03-07 20:36:03
95525,3448,2.5,2004-11-04 10:05:51
120782,91500,3.0,2012-06-28 21:22:03
102642,3260,0.5,2007-05-11 14:19:37
45415,1097,4.5,2008-02-14 09:45:24
123594,1617,5.0,2005-01-19 17:49:03
64698,5574,3.0,2012-08-08 21:38:37
94927,32,4.0,1996-06-09 20:10:13
32574,5418,4.5,2006-02-04 01:14:13
47220,2497,2.5,2009-10-20 22:20:54
11348,5419,2.0,2007-01-23 22:34:50
124663,858,5.0,1997-03-25 21:43:27
114170,300,5.0,2001-04-28 22:07:50
134457,1754,3.0,2001-07-27 14:57:05
2661,34437,4.0,2008-10-29 16:27:18
35398,589,5.0,2000-02-27 14:50:21
137802,48774,3.0,2011-01-24 23:32:37
4600,3997,4.0,2001-08-23 00:47:41
57407,1230,4.0,1999-11-16 17:04:39
132321,4011,4.0,2001-11-19 15:39:51
66823,1288,3.5,2007-11-21 21:56:50
46882,1895,3.5,2007-03-18 01:43:34
114835,80463,4.5,2011-02-16 16:47:52
131026,6287,2.0,2007-01-23 21:32:34
78879,108979,3.5,2014-10-24 04:32:21
77227,1345,4.0,2000-07-05 09:58:23
8877,4022,4.5,2003-05-22 08:21:04
112381,1307,5.0,2003-01-12 01:03:16
78991,4011,2.0,2001-08-17 16:55:14
96065,4974,3.0,2002-11-12 02:31:03
94090,2065,4.0,2000-03-19 04:09:18
49032,436,2.0,2000-01-08 03:51:39
72102,1603,2.0,2001-02-28 04:42:26
114512,4361,4.5,2005-06-14 18:15:07
84582,555,4.5,2005-05-12 17:57:29
110813,1022,3.5,2004-07-10 08:27:49
4413,1196,4.0,1999-11-13 12:49:38
125794,993,5.0,2000-09-27 09:51:53
6485,4718,3.0,2009-01-12 20:38:39
63615,648,4.5,2012-08-16 04:05:41
48068,2000,5.0,2009-09-19 13:12:34
40241,589,4.0,1996-05-28 00:48:25
75270,110730,4.0,2015-02-12 19:47:53
45878,79,3.0,1997-03-19 17:59:33
99236,6001,4.0,2010-07-22 10:13:33
5510,485,3.0,1996-05-23 15:44:14
100300,1267,3.0,1999-12-18 16:04:31
32390,124,3.0,1997-07-07 08:17:37
135883,2997,3.0,2005-09-26 00:27:45
75048,1288,5.0,2000-07-01 03:17:14
93671,1673,4.0,2006-10-15 04:03:09
100596,5313,2.5,2010-05-09 09:28:48
60445,2463,4.0,1999-11-26 22:35:26
33185,4688,3.0,2002-09-25 00:59:47
79966,2888,2.0,2002-08-31 02:01:45
81723,1225,4.0,2000-07-31 11:41:37
124151,1196,4.0,2000-04-07 02:12:13
106068,5464,4.0,2005-07-17 00:30:48
103578,303,3.0,2000-08-23 02:52:44
82714,99149,3.5,2012-12-28 05:23:58
38621,246,5.0,1998-03-10 01:06:56
21948,357,5.0,1996-03-01 00:00:00
27336,44,3.5,2014-06-03 08:16:59
49768,464,3.0,2000-09-07 21:46:22
83334,8981,3.5,2007-06-07 23:48:15
107401,639,3.0,1996-12-27 11:48:03
35298,3363,3.0,2012-05-11 04:18:25
15733,1186,3.0,1997-02-18 09:46:09
37976,477,3.0,1996-06-22 11:42:29
5036,7502,4.0,2011-05-17 18:09:49
15212,2860,4.0,2001-06-15 23:20:25
15432,1653,3.5,2012-05-04 22:14:55
93199,2278,3.0,2000-09-18 17:23:05
21177,1653,4.5,2010-11-10 04:31:26
131698,2312,1.0,2004-05-05 15:21:00
127141,1206,5.0,1999-10-02 02:41:29
59578,500,4.0,1996-07-26 13:04:05
94386,410,2.0,2004-11-04 23:49:28
51091,520,4.5,2005-10-20 02:55:36
23333,78039,4.0,2012-04-29 18:19:08
125169,227,3.0,1996-09-27 13:07:25
51978,3185,5.0,2000-03-24 00:36:20
109503,3155,3.0,2002-12-09 22:18:15
32277,1358,4.0,2001-11-27 04:54:15
56564,596,2.0,2005-04-21 08:02:21
1726,1573,3.5,2004-07-19 05:50:27
39405,1233,5.0,2008-11-06 20:11:18
105370,4025,2.0,2008-07-22 09:51:52
51377,32587,3.0,2006-11-04 07:38:33
116095,33836,2.5,2005-10-05 20:46:21
123327,475,4.0,2000-11-21 02:10:23
98782,55820,4.5,2008-10-09 01:47:25
89374,70,5.0,2005-03-23 05:29:52
31533,17,3.0,1996-11-05 11:10:45
893,40732,1.0,2010-10-24 05:08:50
44788,965,4.5,2006-08-22 02:14:14
75123,4370,3.0,2001-11-11 18:18:01
62149,1148,5.0,1998-05-29 10:18:42
39583,909,5.0,2001-01-19 22:43:52
33070,2321,3.5,2006-08-04 03:00:09
4005,3421,4.5,2006-03-28 20:02:06
4442,1408,3.0,2000-07-17 14:32:58
104625,589,4.0,1997-03-01 08:21:26
94006,76093,4.5,2011-06-14 21:25:14
110970,26694,4.5,2008-06-21 08:13:41
38940,165,4.0,2007-01-07 19:22:09
28638,590,3.0,2002-07-01 02:01:07
124410,5952,5.0,2002-12-26 13:53:01
27051,2231,3.0,2008-05-08 05:33:43
1350,1810,4.0,2001-06-13 03:38:19
61660,3638,2.0,2013-08-16 15:48:23
115312,1131,4.5,2008-06-16 19:15:28
49904,3535,3.5,2012-08-05 18:34:04
69273,2054,3.0,1999-07-02 02:58:47
97926,1017,4.0,2004-06-09 15:24:23
119474,277,4.0,1996-10-25 12:57:39
39990,852,3.0,1999-10-22 22:58:17
73363,520,3.0,2005-03-22 14:05:38
92919,6212,3.0,2004-02-01 02:42:47
31409,3176,2.5,2005-01-18 17:20:00
92873,5349,4.0,2010-04-15 19:19:40
31998,99813,5.0,2013-03-05 00:17:46
95873,1263,3.0,2000-02-25 00:57:28
55481,80463,4.0,2014-02-07 14:00:50
136082,2836,4.0,2006-12-20 17:44:23
106561,296,5.0,2010-10-06 16:59:36
21421,586,3.0,2010-03-20 02:55:01
5422,588,3.0,1996-06-10 10:27:11
45761,592,3.0,1996-10-01 11:26:14
3815,1197,4.0,2005-04-07 19:05:17
73187,1633,4.0,2000-10-24 21:00:54
81579,3977,3.0,2011-01-28 11:42:53
138072,4066,3.0,2007-03-15 03:15:40
122263,5971,5.0,2007-08-02 19:12:14
84886,3075,1.5,2006-10-31 04:25:10
117315,1933,4.0,2011-05-03 15:57:43
113064,3421,5.0,2001-06-20 15:14:44
114824,1233,3.0,2000-08-03 14:06:34
108256,3107,5.0,2011-06-12 00:54:18
132425,2701,2.0,2001-12-10 05:05:41
4300,1234,4.0,2003-04-03 00:49:32
67987,50872,3.0,2012-06-02 18:21:57
110206,1,4.0,2008-11-15 19:32:44
42387,780,3.0,1996-08-14 17:23:25
52075,1213,4.0,2000-11-21 06:22:11
16031,2918,4.0,2004-10-13 02:47:07
29673,1833,3.0,2007-03-10 05:25:45
111085,3169,3.0,1999-12-22 16:59:38
87248,141,3.0,1997-02-18 17:41:08
44886,534,4.0,1996-07-27 11:18:24
107049,592,5.0,2000-04-20 03:44:32
115427,780,3.5,2010-06-20 05:20:05
106643,2344,3.0,1999-11-21 03:49:04
112301,55276,2.0,2008-03-13 01:28:37
49365,51540,2.0,2015-02-22 21:25:28
85719,736,4.0,2009-07-20 00:15:21
66898,2793,2.0,2004-08-25 08:36:13
119024,551,4.0,2007-11-13 18:54:26
37106,1354,3.0,1999-11-16 14:12:45
72198,162,3.0,1996-09-03 14:10:59
59316,4979,2.5,2006-10-15 05:25:45
99845,38886,4.0,2008-10-30 21:57:14
101765,2080,4.0,2012-11-04 17:01:30
15499,3114,4.0,2001-05-26 01:33:32
80771,69088,4.0,2012-07-23 16:44:14
39151,3273,1.0,2007-01-07 23:42:34
18255,2468,3.0,2000-05-15 18:36:29
20199,2951,5.0,2000-04-29 00:10:39
69829,276,1.0,2002-03-13 18:17:39
80417,5991,2.5,2006-10-18 15:22:36
23349,5446,3.0,2003-07-29 20:47:48
52095,7160,3.5,2004-03-25 11:56:11
118622,1674,4.0,1999-10-26 20:35:00
81703,6385,3.5,2012-11-11 03:36:17
88362,969,4.0,2009-04-25 03:47:05
133272,4973,5.0,2008-07-29 21:20:05
10977,39446,5.0,2007-03-02 17:04:00
20801,73854,3.0,2010-04-22 07:12:30
119285,1321,4.0,2005-01-18 20:10:07
78062,3698,2.0,2000-11-03 03:43:42
129291,4874,4.5,2008-11-28 13:42:34
113259,750,3.0,2014-02-13 15:02:08
42936,608,4.0,2000-11-20 18:53:28
5466,5673,2.5,2005-11-06 21:55:55
121558,2929,4.0,2000-02-24 00:45:47
50080,4248,1.0,2001-05-14 00:12:42
26349,356,4.5,2009-07-21 09:36:12
34899,6816,4.0,2004-02-11 19:17:57
105654,1235,4.0,2012-10-15 12:47:51
39542,69481,5.0,2015-01-03 11:40:31
64321,421,5.0,1996-06-25 16:56:42
83302,780,4.5,2010-07-24 19:28:18
61061,6850,3.0,2003-10-16 03:46:30
137863,95,4.0,1996-07-30 08:44:30
59025,1265,4.0,2012-02-08 20:39:50
17136,6863,3.5,2015-03-15 09:53:41
118075,1834,2.0,2002-04-22 03:08:27
93789,924,4.0,2009-07-05 01:35:54
71264,89745,3.5,2012-12-01 03:00:59
25229,1911,3.5,2004-07-07 13:49:44
8227,916,5.0,2010-09-21 20:44:42
8909,1476,4.0,2000-08-02 00:45:06
84102,2006,3.0,2000-04-23 06:24:08
16078,100,2.0,1997-03-12 09:21:56
46777,49272,2.5,2011-06-19 05:11:03
104558,112,5.0,1996-04-05 09:20:56
92620,54001,4.5,2010-01-22 16:47:14
120376,1356,4.0,2008-03-05 05:47:14
68575,7766,2.5,2008-12-28 18:04:05
91999,594,5.0,2005-02-21 06:58:28
