antecedents,consequents,confidence,lift,support
"[7153, 2959, 50]",[5952],0.8987341772151899,4.7588146854842615,0.05137481910274964
"[527, 356, 296, 318]",[50],0.74,2.5631077694235587,0.053545586107091175
"[527, 356, 296, 318]",[593],0.73,2.046369168356998,0.052821997105643996
"[1704, 50, 318]",[296],0.7912087912087912,2.1027895181741334,0.05209840810419682
"[2028, 457]",[318],0.7222222222222222,1.9047921967769295,0.056439942112879886
"[2028, 457]",[296],0.6666666666666666,1.7717948717948717,0.05209840810419682
"[2028, 457]",[593],0.7314814814814815,2.050522124558636,0.057163531114327065
"[2028, 457]",[356],0.6759259259259259,1.983290084139341,0.052821997105643996
"[2028, 457]",[260],0.7037037037037037,2.2254428341384864,0.05499276410998553
"[2028, 457]",[2571],0.6759259259259259,2.4453655225906537,0.052821997105643996
"[2028, 457]",[1196],0.6851851851851852,2.637676673888373,0.053545586107091175
"[2028, 457]",[589],0.6574074074074074,2.544921672372653,0.05137481910274964
"[2028, 457]",[1198],0.7777777777777778,3.097662504002562,0.060781476121562955
"[1193, 593, 318]",[296],0.8411214953271028,2.2354421279654924,0.06512301013024602
"[1193, 593, 318]",[260],0.6915887850467289,2.1871297504223786,0.053545586107091175
"[1193, 593, 318]",[527],0.6635514018691588,2.2366537497150674,0.05137481910274964
"[1193, 593, 318]",[50],0.7102803738317757,2.4601691143747217,0.05499276410998553
"[1193, 593, 318]",[2571],0.6635514018691588,2.400596956500465,0.05137481910274964
"[1193, 593, 318]",[1196],0.6542056074766355,2.5184182438237053,0.05065123010130246
"[1193, 593, 318]",[858],0.7289719626168224,2.971797204532297,0.056439942112879886
"[4993, 1198, 2571]",[318],0.7203389830508474,1.8998253331608228,0.06150506512301013
"[4993, 1198, 2571]",[296],0.6694915254237288,1.7793024771838333,0.057163531114327065
"[4993, 1198, 2571]",[260],0.788135593220339,2.492456269635031,0.06729377713458755
"[4993, 1198, 2571]",[50],0.652542372881356,2.2601843592030924,0.055716353111432707
"[4993, 1198, 2571]",[1196],0.8135593220338984,3.1318634625371793,0.0694645441389291
"[4993, 1198, 2571]",[589],0.6016949152542372,2.329250344205479,0.05137481910274964
"[4993, 1198, 2571]",[1210],0.652542372881356,2.5988863381038443,0.055716353111432707
"[4993, 1198, 2571]",[2959],0.6016949152542372,2.7625992454530093,0.05137481910274964
"[4993, 1198, 2571]",[1270],0.652542372881356,3.077861977208307,0.055716353111432707
"[4993, 1198, 2571]",[2762],0.6271186440677966,3.030342538817115,0.053545586107091175
"[4993, 1198, 2571]",[2028],0.5932203389830508,2.981201848998459,0.05065123010130246
"[4993, 1198, 2571]",[1136],0.6186440677966102,3.3010274196714877,0.052821997105643996
"[4993, 1198, 2571]",[5952],0.8220338983050848,4.352685239301253,0.07018813314037627
"[4993, 1198, 2571]",[7153],0.8305084745762712,4.703945540427897,0.07091172214182344
"[4993, 1198, 2571]",[1291],0.6779661016949152,3.9202893411814763,0.05788712011577424
"[32, 608, 318]",[296],0.9080459770114943,2.4133068081343945,0.057163531114327065
"[32, 608, 318]",[50],0.8045977011494253,2.786852187941117,0.05065123010130246
"[588, 1210, 1196]",[260],0.9210526315789473,2.9128026014693487,0.05065123010130246
"[2028, 589, 296]",[318],0.7395833333333334,1.9505804707379135,0.05137481910274964
"[2028, 589, 296]",[356],0.78125,2.2923301486199574,0.05426917510853835
"[2028, 589, 296]",[260],0.7708333333333334,2.4377383676582762,0.053545586107091175
"[2028, 589, 296]",[2571],0.8333333333333334,3.0148342059336826,0.05788712011577424
"[2028, 589, 296]",[1196],0.75,2.8871866295264623,0.05209840810419682
"[2028, 589, 296]",[1198],0.7708333333333334,3.0700048030739677,0.053545586107091175
"[47, 50, 593, 318]",[296],0.8715596330275229,2.3163373323923784,0.06874095513748191
"[47, 50, 593, 318]",[356],0.7064220183486238,2.0727711875961745,0.055716353111432707
"[47, 50, 593, 318]",[527],0.6422018348623854,2.164690087267845,0.05065123010130246
[1258],[318],0.5976331360946746,1.5762003703870997,0.07308248914616498
[1258],[296],0.6863905325443787,1.8242148384160217,0.08393632416787265
[1258],[593],0.6272189349112426,1.7582486167288789,0.07670043415340087
[1258],[356],0.5443786982248521,1.597306498825362,0.06657018813314038
[1258],[260],0.5325443786982249,1.684156364670359,0.06512301013024602
[1258],[50],0.5443786982248521,1.8855422580118935,0.06657018813314038
[1258],[2571],0.6153846153846154,2.226339105920258,0.07525325615050651
[1258],[1196],0.5207100591715976,2.0045161609335596,0.06367583212735166
[1258],[1198],0.5562130177514792,2.215234554848831,0.06801736613603473
[1258],[858],0.5798816568047337,2.364001326560891,0.07091172214182344
[1258],[2858],0.5384615384615384,2.1951440889493985,0.0658465991316932
[1258],[608],0.5502958579881657,2.2838104376565918,0.06729377713458755
[1258],[47],0.5621301775147929,2.4819933077490215,0.06874095513748191
[1258],[2959],0.5325443786982249,2.4451040909001556,0.06512301013024602
[1258],[1136],0.5502958579881657,2.936327705558475,0.06729377713458755
[1258],[1214],0.5443786982248521,3.2288899611448305,0.06657018813314038
"[1270, 296, 318]",[356],0.7272727272727273,2.133950974715306,0.05209840810419682
"[1270, 296, 318]",[260],0.7474747474747475,2.363867508032268,0.053545586107091175
"[1270, 296, 318]",[2571],0.7777777777777778,2.8138452588714373,0.055716353111432707
"[1270, 296, 318]",[1196],0.7474747474747475,2.8774654624236797,0.053545586107091175
"[1270, 296, 318]",[1198],0.7474747474747475,2.976974354495969,0.053545586107091175
"[7153, 5952, 2959, 2571, 296]",[4993],0.9863013698630136,4.765973752275122,0.05209840810419682
"[1270, 1210, 1198]",[318],0.6147540983606558,1.6213552746840194,0.05426917510853835
"[1270, 1210, 1198]",[296],0.6557377049180327,1.742749054224464,0.05788712011577424
"[1270, 1210, 1198]",[593],0.5737704918032787,1.6084195125195357,0.05065123010130246
"[1270, 1210, 1198]",[356],0.6229508196721312,1.8278514496536842,0.05499276410998553
"[1270, 1210, 1198]",[260],0.8852459016393442,2.7995648422553177,0.07814761215629522
"[1270, 1210, 1198]",[50],0.6065573770491803,2.1009080077242284,0.053545586107091175
"[1270, 1210, 1198]",[2571],0.7295081967213115,2.6392155179812895,0.06439942112879884
"[1270, 1210, 1198]",[1196],0.9098360655737705,3.502488698114069,0.08031837916063676
"[1270, 1210, 1198]",[589],0.6311475409836066,2.4432658309225332,0.055716353111432707
"[1270, 1210, 1198]",[457],0.5819672131147541,2.3178060188028535,0.05137481910274964
"[1270, 1210, 1198]",[32],0.5819672131147541,2.7171577315019935,0.05137481910274964
"[1270, 1210, 1198]",[2028],0.5737704918032787,2.883457526080477,0.05065123010130246
"[1270, 1210, 1198]",[1197],0.5737704918032787,3.1718032786885244,0.05065123010130246
"[1270, 1210, 1198]",[1240],0.5819672131147541,3.7063534033391248,0.05137481910274964
"[1270, 1210, 1198]",[1291],0.7295081967213115,4.218327731668839,0.06439942112879884
"[32, 50, 527]",[296],0.8837209302325582,2.3486583184257603,0.05499276410998553
"[4226, 7153, 296]",[2571],0.8554216867469879,3.0947454740427682,0.05137481910274964
"[4226, 7153, 296]",[4993],0.9518072289156626,4.599292273991069,0.057163531114327065
"[4226, 7153, 296]",[5952],0.891566265060241,4.720860453307482,0.053545586107091175
"[2959, 260, 296]",[4993],0.7129629629629629,3.4451566951566948,0.055716353111432707
"[2959, 260, 296]",[318],0.7962962962962963,2.1001554990104605,0.06222865412445731
"[2959, 260, 296]",[593],0.6851851851851852,1.9207422432574563,0.053545586107091175
"[2959, 260, 296]",[50],0.7222222222222222,2.5015316067947646,0.056439942112879886
"[2959, 260, 296]",[2571],0.8796296296296297,3.1823249951522206,0.06874095513748191
"[2959, 260, 296]",[1196],0.9074074074074074,3.4931393789332508,0.07091172214182344
"[2959, 260, 296]",[1198],0.7222222222222222,2.8764008965738075,0.056439942112879886
"[2959, 260, 296]",[1210],0.7685185185185185,3.060785569431103,0.060057887120115776
"[2959, 260, 296]",[2858],0.6574074074074074,2.680050256746422,0.05137481910274964
"[2959, 260, 296]",[7153],0.6481481481481481,3.6710686095932,0.05065123010130246
"[1265, 1270, 1210]",[1196],0.9459459459459459,3.6414966498531953,0.05065123010130246
"[1240, 50, 260]",[1196],0.8765432098765432,3.374325114343684,0.05137481910274964
"[7153, 1136, 260]",[4993],0.9743589743589743,4.708266092881477,0.05499276410998553
"[7153, 1136, 260]",[5952],0.9358974358974359,4.955594852146576,0.052821997105643996
"[1240, 589, 318]",[296],0.7849462365591398,2.0861455748552524,0.052821997105643996
"[1240, 589, 318]",[260],0.8279569892473119,2.6183902955143825,0.055716353111432707
"[1240, 589, 318]",[2571],0.8064516129032258,2.9175814896132413,0.05426917510853835
"[1240, 589, 318]",[1196],0.7956989247311828,3.0631083954832716,0.053545586107091175
"[1240, 589, 318]",[1198],0.8387096774193549,3.340336525053454,0.056439942112879886
[919],[318],0.5194805194805194,1.3700803013780112,0.05788712011577424
[919],[296],0.5,1.328846153846154,0.055716353111432707
[919],[593],0.5714285714285714,1.6018545349174151,0.06367583212735166
[919],[356],0.5324675324675324,1.5623569636308487,0.059334298118668596
[919],[260],0.5974025974025974,1.8892686261107314,0.06657018813314038
[919],[1196],0.5324675324675324,2.0497775205296094,0.059334298118668596
[919],[1198],0.5974025974025974,2.379280661701411,0.06657018813314038
[919],[2858],0.5064935064935064,2.064820135616596,0.056439942112879886
[919],[608],0.5,2.075075075075075,0.055716353111432707
[919],[1136],0.512987012987013,2.7372511658225944,0.057163531114327065
"[1240, 32, 589]",[1198],0.8275862068965517,3.2960349796283417,0.05209840810419682
"[1270, 1198, 1196, 2571, 260]",[1210],0.8681318681318682,3.4575165468537232,0.057163531114327065
"[1270, 1198, 1196, 2571, 260]",[1291],0.7692307692307693,4.448020598648214,0.05065123010130246
"[7153, 5952, 4993, 1210, 1196, 260]",[2571],0.8409090909090909,3.042241789623989,0.053545586107091175
"[1291, 1210, 110]",[1196],0.9722222222222222,3.7426493345713396,0.05065123010130246
"[1221, 110]",[858],0.9466666666666667,3.8592723697148474,0.05137481910274964
"[1240, 1214, 2571]",[260],0.8235294117647058,2.604388208372594,0.060781476121562955
"[1240, 1214, 2571]",[1196],0.7843137254901961,3.0192801354525094,0.05788712011577424
"[1240, 1214, 2571]",[589],0.8529411764705882,3.301861921239084,0.06295224312590449
"[1240, 1214, 2571]",[1198],0.803921568627451,3.2017856133807996,0.059334298118668596
"[1240, 1214, 2571]",[1200],0.7843137254901961,5.587224580553871,0.05788712011577424
"[110, 50, 318]",[296],0.7591240875912408,2.0175182481751825,0.07525325615050651
"[110, 50, 318]",[593],0.6861313868613139,1.9233946787876994,0.06801736613603473
"[110, 50, 318]",[356],0.6496350364963503,1.9061478140933252,0.06439942112879884
"[110, 50, 318]",[260],0.5255474452554745,1.6620287627987775,0.05209840810419682
"[110, 50, 318]",[527],0.5985401459854015,2.0175182481751825,0.059334298118668596
"[110, 50, 318]",[589],0.5255474452554745,2.034472183033798,0.05209840810419682
"[110, 50, 318]",[457],0.5620437956204379,2.238456845958056,0.055716353111432707
"[110, 50, 318]",[47],0.635036496350365,2.803899162799375,0.06295224312590449
"[4226, 2571, 296, 318]",[2959],0.8620689655172413,3.9580707984877987,0.05426917510853835
"[110, 2571]",[318],0.673469387755102,1.7762112478579217,0.07163531114327062
"[110, 2571]",[296],0.6258503401360545,1.6633176347462064,0.06657018813314038
"[110, 2571]",[593],0.6122448979591837,1.716272715982945,0.06512301013024602
"[110, 2571]",[356],0.564625850340136,1.6567153400638386,0.060057887120115776
"[110, 2571]",[260],0.673469387755102,2.1298276747770046,0.07163531114327062
"[110, 2571]",[50],0.5306122448979592,1.8378599560124802,0.056439942112879886
"[110, 2571]",[589],0.6530612244897959,2.528096953066941,0.0694645441389291
"[110, 2571]",[1210],0.5986394557823129,2.384206708620048,0.06367583212735166
"[110, 2571]",[480],0.5034013605442177,2.2298098726670155,0.053545586107091175
"[110, 2571]",[1270],0.5238095238095238,2.4706647163985047,0.055716353111432707
"[110, 2571]",[4993],0.5170068027210885,2.4982636411207837,0.05499276410998553
"[110, 2571]",[2028],0.5986394557823129,3.00843537414966,0.06367583212735166
"[110, 2571]",[1240],0.5374149659863946,3.422615129000909,0.057163531114327065
"[110, 2571]",[1196],0.6802721088435374,2.618763382790442,0.0723589001447178
"[110, 2571]",[1198],0.673469387755102,2.6822325471975534,0.07163531114327062
"[110, 2571]",[2858],0.5578231292517006,2.2740754118756645,0.059334298118668596
"[110, 2571]",[2959],0.5578231292517006,2.5611679887902,0.059334298118668596
"[110, 2571]",[2762],0.5986394557823129,2.89272632129775,0.06367583212735166
"[110, 2571]",[3578],0.5374149659863946,3.438460569412951,0.057163531114327065
"[1214, 480, 260]",[1196],0.8765432098765432,3.374325114343684,0.05137481910274964
"[1265, 356, 296]",[318],0.8255813953488372,2.1773921533818568,0.05137481910274964
"[1214, 608, 593]",[296],0.813953488372093,2.163237924865832,0.05065123010130246
"[1291, 1198, 2571, 318]",[1196],0.8875,3.41650417827298,0.05137481910274964
"[1136, 1196, 2571]",[318],0.7477477477477478,1.9721133347087545,0.060057887120115776
"[1136, 1196, 2571]",[296],0.7117117117117117,1.8915107415107415,0.057163531114327065
"[1136, 1196, 2571]",[593],0.6666666666666666,1.8688302907369845,0.053545586107091175
"[1136, 1196, 2571]",[356],0.6306306306306306,1.850385417264398,0.05065123010130246
"[1136, 1196, 2571]",[260],0.8558558558558559,2.7066196631414026,0.06874095513748191
"[1136, 1196, 2571]",[50],0.6306306306306306,2.184289552710605,0.05065123010130246
"[1136, 1196, 2571]",[1198],0.8018018018018018,3.1933431991068884,0.06439942112879884
"[1136, 1196, 2571]",[1210],0.7387387387387387,2.942181374458032,0.059334298118668596
"[1136, 1196, 2571]",[2762],0.6396396396396397,3.0908460908460906,0.05137481910274964
"[1136, 1196, 2571]",[4993],0.6936936936936937,3.352044352044352,0.055716353111432707
"[1136, 1196, 2571]",[1197],0.6306306306306306,3.4861261261261265,0.05065123010130246
"[1213, 608, 50]",[296],0.9770114942528736,2.5965959328028294,0.06150506512301013
"[1213, 608, 50]",[593],0.8045977011494253,2.255484833648085,0.05065123010130246
"[1221, 858, 1196]",[296],0.7474747474747475,1.9865578865578868,0.053545586107091175
"[1221, 858, 1196]",[593],0.7070707070707071,1.982092732599832,0.05065123010130246
"[1221, 858, 1196]",[260],0.8383838383838383,2.651364907657814,0.060057887120115776
"[1221, 858, 1196]",[2571],0.7878787878787878,2.8503887037918454,0.056439942112879886
"[1221, 858, 1196]",[1198],0.7070707070707071,2.816056821820511,0.05065123010130246
"[2028, 1198, 1196, 296]",[260],0.891566265060241,2.8195528107854764,0.053545586107091175
"[2028, 1198, 1196, 296]",[2571],0.8795180722891566,3.181921402889043,0.052821997105643996
"[4226, 527]",[296],0.8172043010752689,2.1718775847808107,0.05499276410998553
"[4226, 527]",[2571],0.7741935483870968,2.8008782300287116,0.05209840810419682
"[1617, 318]",[296],0.782608695652174,2.079933110367893,0.06512301013024602
"[1617, 318]",[593],0.6869565217391305,1.9257077343681102,0.057163531114327065
"[1617, 318]",[260],0.6608695652173913,2.0899810964083176,0.05499276410998553
"[1617, 318]",[527],0.6347826086956522,2.1396818663838815,0.052821997105643996
"[1617, 318]",[50],0.7565217391304347,2.6203334423014053,0.06295224312590449
"[1617, 318]",[2571],0.7043478260869566,2.5481903027543824,0.05861070911722142
"[1617, 318]",[1196],0.6086956521739131,2.3432239312098826,0.05065123010130246
"[1617, 318]",[1198],0.6782608695652174,2.701315624608445,0.056439942112879886
"[1617, 318]",[858],0.6869565217391305,2.80051301782737,0.057163531114327065
"[1617, 318]",[2858],0.6608695652173913,2.694164422213672,0.05499276410998553
"[1617, 318]",[608],0.6434782608695652,2.6705314009661834,0.053545586107091175
"[1617, 318]",[47],0.6086956521739131,2.6875954993749134,0.05065123010130246
"[1617, 318]",[2762],0.6086956521739131,2.9413195500152023,0.05065123010130246
"[111, 296]",[318],0.7092198581560284,1.8704997022359373,0.0723589001447178
"[111, 296]",[593],0.6950354609929078,1.9483549839598349,0.07091172214182344
"[111, 296]",[260],0.5319148936170213,1.6821656361069186,0.05426917510853835
"[111, 296]",[527],0.574468085106383,1.9363777893098082,0.05861070911722142
"[111, 296]",[50],0.6595744680851063,2.284541140084253,0.06729377713458755
"[111, 296]",[858],0.6382978723404256,2.60214648842026,0.06512301013024602
"[111, 296]",[2858],0.5319148936170213,2.168455407016883,0.05426917510853835
"[111, 296]",[608],0.6595744680851063,2.7373330777586093,0.06729377713458755
"[111, 296]",[47],0.5531914893617021,2.442526000951669,0.056439942112879886
"[111, 296]",[1193],0.524822695035461,3.1263145023233063,0.053545586107091175
"[111, 296]",[1089],0.5673758865248227,3.940268719483945,0.05788712011577424
"[111, 296]",[1213],0.5319148936170213,3.7892081596841414,0.05426917510853835
"[111, 296]",[1208],0.5106382978723404,4.009671179883946,0.05209840810419682
"[150, 457, 110]",[318],0.72,1.8989312977099235,0.05209840810419682
"[150, 457, 110]",[593],0.73,2.046369168356998,0.052821997105643996
"[150, 457, 110]",[356],0.8,2.3473460721868364,0.05788712011577424
"[150, 457, 110]",[480],0.73,3.2335256410256408,0.052821997105643996
"[5952, 2959, 2571, 296]",[4993],0.9367088607594937,4.526334425068602,0.053545586107091175
"[5952, 2959, 2571, 296]",[7153],0.9240506329113924,5.233762191326002,0.052821997105643996
"[7153, 858, 318]",[4993],0.9746835443037974,4.70983446932814,0.055716353111432707
"[7153, 858, 318]",[5952],0.9367088607594937,4.95989136233571,0.053545586107091175
"[1214, 1196, 260]",[318],0.6304347826086957,1.6627115831397279,0.06295224312590449
"[1214, 1196, 260]",[296],0.644927536231884,1.7140189520624303,0.06439942112879884
"[1214, 1196, 260]",[593],0.6376811594202898,1.7875767998353762,0.06367583212735166
